"","","stimuli_1","durations_1","choices_1","choice_durations_1","record_1"
"608",12,12256143,1733,12257876,3485,12261361
"609",12,12263826,2251,12266077,2967,12269044
"610",12,12270910,2200,12273110,3018,12276128
"611",12,12299093,1434,12300527,3784,12304311
"612",12,12351011,1167,12352178,4051,12356229
"613",12,12381195,1533,12382728,3685,12386413
"614",12,12430812,784,12431596,4434,12436030
"615",12,12438662,967,12439629,4251,12443880
"616",12,12452612,1701,12454313,3517,12457830
"617",12,12493963,784,12494747,4434,12499181
"618",12,12501880,1817,12503697,3401,12507098
"619",12,12518614,1383,12519997,3835,12523832
"620",12,12533181,1000,12534181,4217,12538398
"621",12,12565781,2934,12568715,2284,12570999
"622",12,12579515,2650,12582165,2568,12584733
"623",12,12601298,1317,12602615,3901,12606516
"624",12,12608298,1867,12610165,3351,12613516
"625",12,12728350,1850,12730200,3368,12733568
"626",12,12770118,1150,12771268,4067,12775335
"627",12,12796201,1434,12797635,3784,12801419
"628",12,12852619,917,12853536,4301,12857837
"629",12,12859469,1100,12860569,4118,12864687
"630",12,12953337,1250,12954587,3968,12958555
"631",12,12973921,1267,12975188,3951,12979139
"632",12,12998055,1333,12999388,3884,13003272
"633",12,13023055,1334,13024389,3884,13028273
"634",12,13061156,1466,13062622,3752,13066374
"635",12,13190624,851,13191475,4367,13195842
"636",12,13200341,3634,13203975,1584,13205559
"637",12,13207508,1683,13209191,3535,13212726
"638",12,13253525,1167,13254692,4051,13258743
"639",12,13363427,867,13364294,4351,13368645
"640",12,13370277,784,13371061,4434,13375495
"641",12,13398378,950,13399328,4268,13403596
"642",12,13420078,1000,13421078,4218,13425296
"643",12,13434645,1833,13436478,3385,13439863
"644",12,13441495,1183,13442678,4035,13446713
"645",12,13529280,2133,13531413,3085,13534498
"646",12,13628331,1134,13629465,4084,13633549
"647",12,13649248,2084,13651332,3134,13654466
"648",13,3819669,1650,3821319,3568,3824887
"649",13,3826519,1333,3827852,3885,3831737
"650",13,3882270,3100,3885370,2118,3887488
"651",13,3889253,2700,3891953,2518,3894471
"652",13,3938287,3400,3941687,1818,3943505
"653",13,3951987,3451,3955438,1767,3957205
"654",13,3994338,2734,3997072,2484,3999556
"655",13,4001188,900,4002088,4318,4006406
"656",13,4029389,2083,4031472,3135,4034607
"657",13,4072589,2767,4075356,2451,4077807
"658",13,4093190,1567,4094757,3651,4098408
"659",13,4100656,1634,4102290,3584,4105874
"660",13,4150207,1400,4151607,3818,4155425
"661",13,4157774,1400,4159174,3818,4162992
"662",13,4194374,1851,4196225,3367,4199592
"663",13,4214908,1750,4216658,3468,4220126
"664",13,4228625,1484,4230109,3734,4233843
"665",13,4236025,3100,4239125,2118,4241243
"666",13,4272342,1951,4274293,3267,4277560
"667",13,4301060,1016,4302076,4201,4306277
"668",13,4328943,1701,4330644,3517,4334161
"669",13,4342644,1816,4344460,3401,4347861
"670",13,4363377,1350,4364727,3868,4368595
"671",13,4418378,1300,4419678,3918,4423596
"672",13,4433028,3384,4436412,1834,4438246
"673",13,4453762,1850,4455612,3368,4458980
"674",13,4538080,783,4538863,4435,4543298
"675",13,4586231,3200,4589431,2017,4591448
"676",13,4600881,2400,4603281,2818,4606099
"677",13,4684715,1634,4686349,3584,4689933
"678",13,4698432,1851,4700283,3367,4703650
"679",13,4835318,1400,4836718,3818,4840536
"680",13,4842168,700,4842868,4518,4847386
"681",13,4869768,5118,4874886,1016,4875902
"682",13,4878585,1251,4879836,3967,4883803
"683",13,4885419,1117,4886536,4101,4890637
"684",13,4892385,1084,4893469,4134,4897603
"685",13,4951570,900,4952470,4318,4956788
"686",13,4973853,1017,4974870,4201,4979071
"687",13,4989354,1900,4991254,3318,4994572
"688",13,4996204,1950,4998154,3268,5001422
"689",13,5003721,1533,5005254,3685,5008939
"690",13,5040271,1484,5041755,3734,5045489
"691",13,5054088,1650,5055738,3568,5059306
"692",13,5075988,884,5076872,4334,5081206
"693",13,5089705,2184,5091889,3034,5094923
"694",13,5096955,784,5097739,4434,5102173
"695",13,5110672,1317,5111989,3901,5115890
"696",13,5131256,783,5132039,4435,5136474
"697",13,5151823,783,5152606,4435,5157041
"698",13,5158690,1233,5159923,3985,5163908
"699",13,5179457,1233,5180690,3985,5184675
"700",14,11208352,1600,11209952,3618,11213570
"701",14,11223802,2417,11226219,2801,11229020
"702",14,11246269,1650,11247919,3568,11251487
"703",14,11283670,1283,11284953,3935,11288888
"704",14,11290553,2100,11292653,3118,11295771
"705",14,11380588,2184,11382772,3034,11385806
"706",14,11388088,1767,11389855,3451,11393306
"707",14,11424055,1101,11425156,4117,11429273
"708",14,11437739,1533,11439272,3685,11442957
"709",14,11452173,2983,11455156,2234,11457390
"710",14,11476256,1017,11477273,4201,11481474
"711",14,11483123,1034,11484157,4184,11488341
"712",14,11490090,850,11490940,4368,11495308
"713",14,11539191,2033,11541224,3185,11544409
"714",14,11546157,1234,11547391,3984,11551375
"715",14,11560424,850,11561274,4368,11565642
"716",14,11574141,1484,11575625,3734,11579359
"717",14,11603125,1267,11604392,3951,11608343
"718",14,11631025,1234,11632259,3984,11636243
"719",14,11638292,1934,11640226,3284,11643510
"720",14,11654026,1567,11655593,3651,11659244
"721",14,11761411,1933,11763344,3285,11766629
"722",14,11768244,1434,11769678,3784,11773462
"723",14,11812862,1767,11814629,3450,11818079
"724",14,11820045,1534,11821579,3684,11825263
"725",14,11849162,3734,11852896,1484,11854380
"726",14,11879879,2267,11882146,2951,11885097
"727",14,11886729,1167,11887896,4051,11891947
"728",14,11905330,1467,11906797,3751,11910548
"729",14,11919547,1283,11920830,3935,11924765
"730",14,11934780,1317,11936097,3901,11939998
"731",14,11962681,1633,11964314,3585,11967899
"732",14,11991231,3167,11994398,2051,11996449
"733",14,11998181,1000,11999181,4218,12003399
"734",14,12050965,1317,12052282,3901,12056183
"735",14,12065132,1900,12067032,3318,12070350
"736",14,12100000,1350,12101350,3867,12105217
"737",14,12142800,1984,12144784,3234,12148018
"738",14,12150667,967,12151634,4251,12155885
"739",14,12172551,3517,12176068,1701,12177769
"740",14,12179517,1701,12181218,3517,12184735
"741",14,12205118,1050,12206168,4168,12210336
"742",14,12214101,1284,12215385,3934,12219319
"743",14,12242468,1317,12243785,3901,12247686
"744",14,12256802,1200,12258002,4018,12262020
"745",14,12284403,1433,12285836,3784,12289620
"746",14,12378654,984,12379638,4234,12383872
"747",14,12416038,1433,12417471,3785,12421256
"748",14,12436788,1384,12438172,3834,12442006
"749",14,12460689,783,12461472,4435,12465907
"750",14,12488972,817,12489789,4401,12494190
"751",14,12496522,1367,12497889,3851,12501740
"752",14,12524606,1034,12525640,4184,12529824
"753",14,12531740,1600,12533340,3618,12536958
"754",14,12542757,2000,12544757,3217,12547974
"755",14,12551107,1283,12552390,3935,12556325
"756",14,12583341,1533,12584874,3685,12588559
"757",14,12611641,1400,12613041,3818,12616859
"758",14,12618725,1166,12619891,4052,12623943
"759",15,14829660,1750,14831410,3468,14834878
"760",15,14926695,1983,14928678,3235,14931913
"761",15,14960962,1100,14962062,4118,14966180
"762",15,14967945,2117,14970062,3102,14973164
"763",15,15009713,1400,15011113,3818,15014931
"764",15,15045297,2217,15047514,3001,15050515
"765",15,15088547,1167,15089714,4051,15093765
"766",15,15146232,1567,15147799,3651,15151450
"767",15,15187349,1350,15188699,3868,15192567
"768",15,15207933,2267,15210200,2951,15213151
"769",15,15214799,1984,15216783,3234,15220017
"770",15,15257400,1034,15258434,4184,15262618
"771",15,15286034,900,15286934,4318,15291252
"772",15,15299884,1184,15301068,4034,15305102
"773",15,15327318,1217,15328535,4001,15332536
"774",15,15369219,983,15370202,4235,15374437
"775",15,15397819,1384,15399203,3834,15403037
"776",15,15404686,4184,15408870,1034,15409904
"777",15,15441603,1167,15442770,4051,15446821
"778",15,15469003,1117,15470120,4102,15474222
"779",15,15475854,1400,15477254,3818,15481072
"780",15,15497621,933,15498554,4285,15502839
"781",15,15571222,1017,15572239,4201,15576440
"782",15,15641573,1117,15642690,4101,15646791
"783",15,15764392,1733,15766125,3485,15769610
"784",15,15771242,1250,15772492,3968,15776460
"785",15,15818476,1350,15819826,3868,15823694
"786",15,15885444,1083,15886527,4135,15890662
"787",15,15916044,900,15916944,4318,15921262
"788",15,15952611,1084,15953695,4134,15957829
"789",15,16002929,1183,16004112,4035,16008147
"790",15,16065063,984,16066047,4234,16070281
"791",15,16168865,883,16169748,4335,16174083
"792",16,8189951,2967,8192918,2251,8195169
"793",16,8269469,2101,8271570,3117,8274687
"794",16,8305520,3467,8308987,1751,8310738
"795",16,8364221,5917,8370138,1016,8371154
"796",16,8373187,3401,8376588,1817,8378405
"797",16,8380104,2584,8382688,2634,8385322
"798",16,8418405,1117,8419522,4101,8423623
"799",16,8439755,1667,8441422,3551,8444973
"800",16,8455239,1500,8456739,3718,8460457
"801",16,8510190,3616,8513806,1602,8515408
"802",16,8517056,3017,8520073,2201,8522274
"803",16,8564124,4150,8568274,1068,8569342
"804",16,8636425,6583,8643008,1017,8644025
"805",16,8672959,1600,8674559,3618,8678177
"806",16,8694942,7551,8702493,1016,8703509
"807",16,8721443,2000,8723443,3218,8726661
"808",16,8750126,2434,8752560,2784,8755344
"809",16,8831144,1617,8832761,3601,8836362
"810",16,8844861,2717,8847578,2501,8850079
"811",16,8851711,1334,8853045,3884,8856929
"812",16,8873745,1233,8874978,3985,8878963
"813",16,8896129,4483,8900612,1017,8901629
"814",16,8903529,2717,8906246,2501,8908747
"815",16,8910512,2684,8913196,2534,8915730
"816",16,8917546,6083,8923629,1017,8924646
"817",16,8934046,4950,8938996,1017,8940013
"818",16,8958146,2401,8960547,2817,8963364
"819",16,8980330,1550,8981880,3668,8985548
"820",16,8990097,1967,8992064,3251,8995315
"821",16,8998430,1434,8999864,3784,9003648
"822",16,9014097,2100,9016197,3118,9019315
"823",16,9022047,1400,9023447,3818,9027265
"824",16,9036514,5617,9042131,1017,9043148
"825",16,9075631,1684,9077315,3534,9080849
"826",16,9090732,2783,9093515,2434,9095949
"827",16,9114999,4216,9119215,1017,9120232
"828",16,9132415,3784,9136199,1434,9137633
"829",16,9189916,2551,9192467,2667,9195134
"830",16,9207167,5517,9212684,1016,9213700
"831",16,9241384,6800,9248184,1017,9249201
"832",16,9251701,1900,9253601,3318,9256919
"833",16,9258567,1234,9259801,3984,9263785
"834",16,9299235,8217,9307452,1016,9308468
"835",16,9348702,1467,9350169,3751,9353920
"836",16,9356636,1433,9358069,3784,9361853
"837",16,9414820,1517,9416337,3701,9420038
"838",16,9438370,6034,9444404,1016,9445420
"839",16,9552372,4400,9556772,1017,9557789
"840",16,9601222,2617,9603839,2601,9606440
"841",16,9623006,1467,9624473,3751,9628224
"842",16,9640773,11634,9652407,1016,9653423
"843",16,9657273,1034,9658307,4184,9662491
"844",16,9705624,1434,9707058,3784,9710842
"845",16,9739125,3550,9742675,1667,9744342
"846",16,9746125,2350,9748475,2868,9751343
"847",16,9763042,4366,9767408,1017,9768425
"848",16,9770125,1217,9771342,4001,9775343
"849",16,9791442,1683,9793125,3535,9796660
"850",17,2435386,1767,2437153,3451,2440604
"851",17,2470353,5084,2475437,1017,2476454
"852",17,2513237,2117,2515354,3101,2518455
"853",17,2520087,3167,2523254,2051,2525305
"854",17,2563138,2900,2566038,2318,2568356
"855",17,2576855,4067,2580922,1151,2582073
"856",17,2583988,4684,2588672,1017,2589689
"857",17,2635089,4017,2639106,1201,2640307
"858",17,2648806,4233,2653039,1017,2654056
"859",17,2662523,6133,2668656,1017,2669673
"860",17,2671306,2367,2673673,2851,2676524
"861",17,2692090,1100,2693190,4118,2697308
"862",17,2712673,4551,2717224,1016,2718240
"863",17,2785774,1484,2787258,3734,2790992
"864",17,2813875,2250,2816125,2968,2819093
"865",17,2828942,1733,2830675,3485,2834160
"866",17,2856359,2650,2859009,2568,2861577
"867",17,2870076,1500,2871576,3717,2875293
"868",17,2876959,2667,2879626,2551,2882177
"869",17,2897493,1800,2899293,3418,2902711
"870",17,2930960,4150,2935110,1068,2936178
"871",17,2945193,12651,2957844,1016,2958860
"872",17,2992311,917,2993228,4301,2997529
"873",17,2999311,3067,3002378,2151,3004529
"874",17,3006177,3418,3009595,1800,3011395
"875",17,3040878,4267,3045145,1017,3046162
"876",17,3071128,8217,3079345,1017,3080362
"877",17,3081995,2534,3084529,2684,3087213
"878",17,3103562,13851,3117413,1016,3118429
"879",17,3120079,2034,3122113,3184,3125297
"880",17,3126946,3083,3130029,2135,3132164
"881",17,3168913,6417,3175330,1017,3176347
"882",17,3350249,3167,3353416,2051,3355467
"883",17,3370933,5967,3376900,1016,3377916
"884",17,3388800,4333,3393133,1017,3394150
"885",17,3409517,1550,3411067,3667,3414734
"886",17,3416367,11033,3427400,1017,3428417
"887",17,3560035,17768,3577803,1016,3578819
"888",17,3580469,2000,3582469,3218,3585687
"889",17,3594152,3801,3597953,1417,3599370
"890",17,3607836,1583,3609419,3635,3613054
"891",17,3636786,12001,3648787,1016,3649803
"892",17,3651420,2600,3654020,2618,3656638
"893",17,3665137,4167,3669304,1051,3670355
"894",17,3700404,2834,3703238,2384,3705622
"895",17,3767105,8417,3775522,1017,3776539
"896",17,3785039,1283,3786322,3934,3790256
"897",17,3798722,1734,3800456,3484,3803940
"898",17,3890290,4184,3894474,1034,3895508
"899",17,3897357,3133,3900490,2085,3902575
"900",17,3904224,8533,3912757,1017,3913774
"901",17,3915624,1400,3917024,3818,3920842
"902",17,3943174,3234,3946408,1984,3948392
"903",18,13150938,1117,13152055,4101,13156156
"904",18,13164605,1334,13165939,3884,13169823
"905",18,13185155,1400,13186555,3818,13190373
"906",18,13205739,2484,13208223,2734,13210957
"907",18,13240239,1601,13241840,3618,13245458
"908",18,13247090,1183,13248273,4035,13252308
"909",18,13281390,1184,13282574,4034,13286608
"910",18,13295124,1083,13296207,4135,13300342
"911",18,13316457,1284,13317741,3934,13321675
"912",18,13366025,1366,13367391,3852,13371243
"913",18,13386608,1667,13388275,3551,13391826
"914",18,13415259,1633,13416892,3585,13420477
"915",18,13465226,1450,13466676,3768,13470444
"916",18,13472426,1684,13474110,3534,13477644
"917",18,13492977,1300,13494277,3918,13498195
"918",18,13521277,1483,13522760,3735,13526495
"919",18,13557327,1317,13558644,3901,13562545
"920",18,13564544,1500,13566044,3718,13569762
"921",18,13571394,1367,13572761,3851,13576612
"922",18,13593161,800,13593961,4418,13598379
"923",18,13628812,1250,13630062,3968,13634030
"924",18,13652712,1367,13654079,3851,13657930
"925",18,13669379,1484,13670863,3734,13674597
"926",18,13703830,1050,13704880,4168,13709048
"927",18,13717680,1083,13718763,4135,13722898
"928",18,13745097,2100,13747197,3118,13750315
"929",18,13758797,1767,13760564,3451,13764015
"930",18,13780964,1484,13782448,3734,13786182
"931",18,13831781,1034,13832815,4184,13836999
"932",18,13859965,1734,13861699,3484,13865183
"933",18,13873682,1150,13874832,4068,13878900
"934",18,13880549,950,13881499,4268,13885767
"935",18,13887416,1083,13888499,4135,13892634
"936",18,13943550,2267,13945817,2951,13948768
"937",18,13994134,1433,13995567,3785,13999352
"938",18,14001884,2033,14003917,3185,14007102
"939",18,14053501,1201,14054702,4017,14058719
"940",18,14074068,1217,14075285,4001,14079286
"941",18,14115436,1733,14117169,3485,14120654
"942",18,14129719,1184,14130903,4034,14134937
"943",18,14136586,1750,14138336,3468,14141804
"944",18,14151536,1267,14152803,3951,14156754
"945",18,14175170,1150,14176320,4068,14180388
"946",18,14189437,1517,14190954,3701,14194655
"947",18,14247021,1217,14248238,4001,14252239
"948",18,14299005,1184,14300189,4034,14304223
"949",18,14331772,1367,14333139,3851,14336990
"950",18,14374623,1433,14376056,3785,14379841
"951",18,14388690,966,14389656,4252,14393908
"952",18,14403723,2484,14406207,2734,14408941
"953",18,14417690,1617,14419307,3601,14422908
"954",18,14445807,1784,14447591,3434,14451025
"955",18,14488124,1167,14489291,4051,14493342
"956",18,14494975,1250,14496225,3967,14500192
"957",18,14501841,1451,14503292,3767,14507059
"958",19,16495837,2984,16498821,2234,16501055
"959",19,16523254,1367,16524621,3851,16528472
"960",19,16565139,1700,16566839,3518,16570357
"961",19,16578872,4117,16582989,1101,16584090
"962",19,16592572,1617,16594189,3601,16597790
"963",19,16614656,1267,16615923,3951,16619874
"964",19,16621506,1600,16623106,3618,16626724
"965",19,16642223,3134,16645357,2084,16647441
"966",19,16736424,1884,16738308,3334,16741642
"967",19,16750141,1867,16752008,3351,16755359
"968",19,16766041,2117,16768158,3101,16771259
"969",19,16772891,1584,16774475,3634,16778109
"970",19,16794042,3000,16797042,2218,16799260
"971",19,16821459,1283,16822742,3935,16826677
"972",19,16828976,1783,16830759,3435,16834194
"973",19,16863276,1067,16864343,4151,16868494
"974",19,16870110,1183,16871293,4035,16875328
"975",19,16897493,2067,16899560,3151,16902711
"976",19,16904344,950,16905294,4268,16909562
"977",19,16982561,1167,16983728,4051,16987779
"978",19,17010012,1700,17011712,3518,17015230
"979",19,17037679,1350,17039029,3868,17042897
"980",19,17051396,1833,17053229,3385,17056614
"981",19,17058246,2283,17060529,2935,17063464
"982",19,17071963,1283,17073246,3935,17077181
"983",19,17113630,1800,17115430,3418,17118848
"984",19,17151030,1167,17152197,4051,17156248
"985",19,17157897,1767,17159664,3451,17163115
"986",19,17200015,4717,17204732,1016,17205748
"987",19,17214848,1467,17216315,3751,17220066
"988",19,17235732,11150,17246882,1017,17247899
"989",19,17256882,1867,17258749,3351,17262100
"990",19,17263949,3783,17267732,1435,17269167
"991",19,17307533,883,17308416,4335,17312751
"992",19,17343517,1800,17345317,3418,17348735
"993",19,17385517,1317,17386834,3901,17390735
"994",19,17426651,1000,17427651,4218,17431869
"995",19,17454218,1417,17455635,3801,17459436
"996",19,17474769,2267,17477036,2951,17479987
"997",19,17488969,1283,17490252,3935,17494187
"998",19,17495836,2000,17497836,3218,17501054
"999",19,17564653,3351,17568004,1867,17569871
"1000",19,17571737,1717,17573454,3501,17576955
"1001",19,17592304,1117,17593421,4101,17597522
"1002",19,17656121,2234,17658355,2984,17661339
"1003",19,17669838,851,17670689,4367,17675056
"1004",19,17676705,1400,17678105,3818,17681923
"1005",19,17690922,1017,17691939,4201,17696140
"1006",19,17697789,1350,17699139,3868,17703007
"1007",19,17718372,2467,17720839,2751,17723590
"1008",19,17732106,1233,17733339,3985,17737324
"1009",19,17801690,1767,17803457,3451,17806908
"1010",19,17866325,2016,17868341,3202,17871543
"1011",20,20484597,9650,20494247,1017,20495264
"1012",20,20504397,1301,20505698,3917,20509615
"1013",20,20511264,1867,20513131,3351,20516482
"1014",20,20531848,2100,20533948,3118,20537066
"1015",20,20573815,2534,20576349,2684,20579033
"1016",20,20622532,1684,20624216,3534,20627750
"1017",20,20636249,2367,20638616,2851,20641467
"1018",20,20663833,1634,20665467,3584,20669051
"1019",20,20677733,2567,20680300,2651,20682951
"1020",20,20684583,1184,20685767,4034,20689801
"1021",20,20691450,1450,20692900,3768,20696668
"1022",20,20725917,3234,20729151,1984,20731135
"1023",20,20732801,5033,20737834,1017,20738851
"1024",20,20781785,4317,20786102,1016,20787118
"1025",20,20799985,1900,20801885,3318,20805203
"1026",20,20820569,2250,20822819,2968,20825787
"1027",20,20827419,1417,20828836,3801,20832637
"1028",20,20834269,1734,20836003,3484,20839487
"1029",20,20847986,1717,20849703,3501,20853204
"1030",20,20868769,1467,20870236,3751,20873987
"1031",20,20931220,1534,20932754,3684,20936438
"1032",20,20972921,1167,20974088,4051,20978139
"1033",20,21044405,1934,21046339,3284,21049623
"1034",20,21051472,1417,21052889,3801,21056690
"1035",20,21107506,1651,21109157,3567,21112724
"1036",20,21115040,1150,21116190,4068,21120258
"1037",20,21121890,1067,21122957,4151,21127108
"1038",20,21135607,1950,21137557,3268,21140825
"1039",20,21142440,2650,21145090,2568,21147658
"1040",20,21149507,5050,21154557,1017,21155574
"1041",20,21157257,934,21158191,4284,21162475
"1042",20,21164124,1833,21165957,3385,21169342
"1043",20,21172007,1717,21173724,3501,21177225
"1044",20,21178891,1283,21180174,3935,21184109
"1045",20,21228642,4550,21233192,1017,21234209
"1046",20,21300676,2000,21302676,3218,21305894
"1047",20,21329093,1534,21330627,3684,21334311
"1048",20,21371127,2650,21373777,2568,21376345
"1049",20,21392211,1083,21393294,4135,21397429
"1050",20,21399061,5267,21404328,1016,21405344
"1051",20,21442728,1700,21444428,3518,21447946
"1052",20,21450545,2367,21452912,2851,21455763
"1053",20,21474195,1100,21475295,4118,21479413
"1054",20,21512596,5483,21518079,1017,21519096
"1055",20,21521446,1450,21522896,3768,21526664
"1056",20,21543096,1384,21544480,3834,21548314
"1057",20,21582464,5150,21587614,1017,21588631
"1058",20,21590280,851,21591131,4367,21595498
"1059",20,21718949,2050,21720999,3168,21724167
"1060",20,21733649,1817,21735466,3401,21738867
"1061",20,21770416,951,21771367,4267,21775634
"1062",20,21828634,850,21829484,4368,21833852
"1063",20,21842351,567,21842918,4651,21847569
"1064",20,21849934,1467,21851401,3751,21855152
"1065",20,21883035,1733,21884768,3485,21888253
"1066",20,21890702,1300,21892002,3918,21895920
"1067",21,4143973,2564,4146537,2654,4149191
"1068",21,4164771,3617,4168388,1601,4169989
"1069",21,4171604,2184,4173788,3034,4176822
"1070",21,4192204,5884,4198088,1017,4199105
"1071",21,4221288,8550,4229838,1017,4230855
"1072",21,4239405,1750,4241155,3468,4244623
"1073",21,4253172,2750,4255922,2468,4258390
"1074",21,4260022,2567,4262589,2651,4265240
"1075",21,4266855,3417,4270272,1801,4272073
"1076",21,4287389,1717,4289106,3501,4292607
"1077",21,4315156,2684,4317840,2534,4320374
"1078",21,4322006,3017,4325023,2201,4327224
"1079",21,4342840,1600,4344440,3618,4348058
"1080",21,4384807,1584,4386391,3634,4390025
"1081",21,4398507,1984,4400491,3234,4403725
"1082",21,4419124,3067,4422191,2151,4424342
"1083",21,4425974,2184,4428158,3034,4431192
"1084",21,4432824,2001,4434825,3218,4438043
"1085",21,4457475,1250,4458725,3968,4462693
"1086",21,4485525,2050,4487575,3168,4490743
"1087",21,4512926,1950,4514876,3267,4518143
"1088",21,4519759,2200,4521959,3018,4524977
"1089",21,4609127,1734,4610861,3484,4614345
"1090",21,4651378,3750,4655128,1467,4656595
"1091",21,4658211,9034,4667245,1016,4668261
"1092",21,4697878,1834,4699712,3384,4703096
"1093",21,4706362,1383,4707745,3835,4711580
"1094",21,4720079,11200,4731279,1017,4732296
"1095",21,4857247,2217,4859464,3001,4862465
"1096",21,4871097,2334,4873431,2884,4876315
"1097",21,4885981,1717,4887698,3501,4891199
"1098",21,4920231,1684,4921915,3534,4925449
"1099",21,4948165,1284,4949449,3934,4953383
"1100",21,4975832,1134,4976966,4084,4981050
"1101",21,5003249,1884,5005133,3334,5008467
"1102",21,5011033,1417,5012450,3801,5016251
"1103",21,5039633,2567,5042200,2651,5044851
"1104",21,5046483,1617,5048100,3601,5051701
"1105",21,5081550,1301,5082851,3917,5086768
"1106",21,5102451,3967,5106418,1251,5107669
"1107",21,5143568,2567,5146135,2651,5148786
"1108",21,5164618,3051,5167669,2167,5169836
"1109",21,5213736,2183,5215919,3035,5218954
"1110",21,5254986,1350,5256336,3868,5260204
"1111",21,5262736,1451,5264187,3767,5267954
"1112",21,5269603,1517,5271120,3701,5274821
"1113",21,5290170,1384,5291554,3834,5295388
"1114",21,5333088,3100,5336188,2118,5338306
"1115",21,5347021,1617,5348638,3601,5352239
"1116",21,5367538,1334,5368872,3884,5372756
"1117",21,5415489,1367,5416856,3851,5420707
"1118",21,5526140,2101,5528241,3117,5531358
"1119",21,5561591,1150,5562741,4068,5566809
"1120",22,11676845,2634,11679479,2584,11682063
"1121",22,11683712,5667,11689379,1016,11690395
"1122",22,11692045,2634,11694679,2584,11697263
"1123",22,11717029,4984,11722013,1016,11723029
"1124",22,11724662,5334,11729996,1017,11731013
"1125",22,11739513,3266,11742779,1952,11744731
"1126",22,11754530,1683,11756213,3534,11759747
"1127",22,11761380,2700,11764080,2518,11766598
"1128",22,11786063,1734,11787797,3484,11791281
"1129",22,11799914,966,11800880,4252,11805132
"1130",22,11814814,3433,11818247,1785,11820032
"1131",22,11828514,2434,11830948,2784,11833732
"1132",22,11835364,7267,11842631,1017,11843648
"1133",22,11852931,3934,11856865,1284,11858149
"1134",22,11884598,1817,11886415,3401,11889816
"1135",22,11935366,1533,11936899,3684,11940583
"1136",22,11949082,2167,11951249,3051,11954300
"1137",22,11962816,3200,11966016,2018,11968034
"1138",22,11969716,1384,11971100,3834,11974934
"1139",22,11976566,2134,11978700,3084,11981784
"1140",22,11997583,1167,11998750,4051,12002801
"1141",22,12018300,1700,12020000,3518,12023518
"1142",22,12032034,1450,12033484,3768,12037252
"1143",22,12046617,2667,12049284,2551,12051835
"1144",22,12131818,1351,12133169,3867,12137036
"1145",22,12204719,1451,12206170,3767,12209937
"1146",22,12232837,2250,12235087,2967,12238054
"1147",22,12240670,3917,12244587,1301,12245888
"1148",22,12327721,5967,12333688,1017,12334705
"1149",22,12343922,1333,12345255,3885,12349140
"1150",22,12350772,1367,12352139,3851,12355990
"1151",22,12358038,3484,12361522,1734,12363256
"1152",22,12466723,834,12467557,4384,12471941
"1153",22,12504657,1634,12506291,3584,12509875
"1154",22,12511524,1317,12512841,3901,12516742
"1155",22,12518974,1534,12520508,3684,12524192
"1156",22,12540991,1734,12542725,3484,12546209
"1157",22,12547841,1651,12549492,3567,12553059
"1158",22,12604809,1317,12606126,3901,12610027
"1159",22,12632293,750,12633043,4467,12637510
"1160",22,12704060,1334,12705394,3884,12709278
"1161",22,12724561,1500,12726061,3717,12729778
"1162",22,12745478,1950,12747428,3267,12750695
"1163",22,12801329,1016,12802345,4201,12806546
"1164",22,12823779,1200,12824979,4018,12828997
"1165",22,12874830,1283,12876113,3934,12880047
"1166",22,12909813,3601,12913414,1617,12915031
"1167",22,12916680,4400,12921080,1017,12922097
"1168",22,13045132,1200,13046332,4018,13050350
"1169",22,13054182,1150,13055332,4068,13059400
"1170",22,13074733,1400,13076133,3818,13079951
"1171",22,13088699,2151,13090850,3067,13093917
"1172",23,14925944,2367,14928311,2851,14931162
"1173",23,15017328,2151,15019479,3067,15022546
"1174",23,15052546,2967,15055513,2251,15057764
"1175",23,15156064,1783,15157847,3435,15161282
"1176",23,15197481,4617,15202098,1017,15203115
"1177",23,15239298,1067,15240365,4151,15244516
"1178",23,15253015,1534,15254549,3684,15258233
"1179",23,15266682,1751,15268433,3467,15271900
"1180",23,15308300,2016,15310316,3201,15313517
"1181",23,15370134,1150,15371284,4067,15375351
"1182",23,15447452,1316,15448768,3902,15452670
"1183",23,15481769,2283,15484052,2935,15486987
"1184",23,15551420,1683,15553103,3535,15556638
"1185",23,15599371,2166,15601537,3051,15604588
"1186",23,15682822,2217,15685039,3001,15688040
"1187",23,15738656,1817,15740473,3401,15743874
"1188",23,15801574,733,15802307,4485,15806792
"1189",23,15970293,933,15971226,4285,15975511
"1190",23,16025127,967,16026094,4251,16030345
"1191",23,16073111,650,16073761,4568,16078329
"1192",23,16153212,1084,16154296,4134,16158430
"1193",23,16174096,850,16174946,4368,16179314
"1194",23,16201946,1401,16203347,3817,16207164
"1195",23,16229313,834,16230147,4384,16234531
"1196",23,16236180,884,16237064,4334,16241398
"1197",23,16256731,966,16257697,4252,16261949
"1198",23,16277347,1667,16279014,3551,16282565
"1199",24,18834503,4500,18839003,1017,18840020
"1200",24,18896587,5350,18901937,1017,18902954
"1201",24,18904587,3050,18907637,2168,18909805
"1202",24,18911454,3317,18914771,1901,18916672
"1203",24,18932021,1533,18933554,3685,18937239
"1204",24,18980055,1867,18981922,3351,18985273
"1205",24,19014289,1733,19016022,3485,19019507
"1206",24,19080256,2284,19082540,2934,19085474
"1207",24,19100807,4983,19105790,1017,19106807
