"","","stimuli_2","durations_2","choices_2","choice_durations_2","record_2"
"609",13,4008038,1434,4009472,3784,4013256
"610",13,4043655,1751,4045406,3467,4048873
"611",13,4079473,2267,4081740,2950,4084690
"612",13,4128357,2300,4130657,2918,4133575
"613",13,4143174,2350,4145524,2868,4148392
"614",13,4221758,1950,4223708,3268,4226976
"615",13,4279226,1317,4280543,3901,4284444
"616",13,4307893,1167,4309060,4051,4313111
"617",13,4322093,2550,4324643,2668,4327311
"618",13,4335793,1584,4337377,3634,4341011
"619",13,4342644,1816,4344460,3401,4347861
"620",13,4363377,1350,4364727,3868,4368595
"621",13,4377127,1284,4378411,3934,4382345
"622",13,4404644,884,4405528,4334,4409862
"623",13,4433028,3384,4436412,1834,4438246
"624",13,4439928,2134,4442062,3084,4445146
"625",13,4453762,1850,4455612,3368,4458980
"626",13,4488029,2250,4490279,2968,4493247
"627",13,4494879,1367,4496246,3851,4500097
"628",13,4509146,1050,4510196,4168,4514364
"629",13,4524363,1084,4525447,4134,4529581
"630",13,4600881,2400,4603281,2818,4606099
"631",13,4628281,1467,4629748,3751,4633499
"632",13,4656565,3967,4660532,1251,4661783
"633",13,4691566,1450,4693016,3768,4696784
"634",13,4785800,4134,4789934,1084,4791018
"635",13,4792817,1934,4794751,3284,4798035
"636",13,4827918,1150,4829068,4068,4833136
"637",13,4842168,700,4842868,4518,4847386
"638",13,4869768,5118,4874886,1016,4875902
"639",13,4885419,1117,4886536,4101,4890637
"640",13,4892385,1084,4893469,4134,4897603
"641",13,4928003,783,4928786,4435,4933221
"642",13,4944720,1266,4945986,3952,4949938
"643",13,4973853,1017,4974870,4201,4979071
"644",13,4989354,1900,4991254,3318,4994572
"645",13,5026554,1900,5028454,3318,5031772
"646",13,5054088,1650,5055738,3568,5059306
"647",13,5110672,1317,5111989,3901,5115890
"648",13,5131256,783,5132039,4435,5136474
"649",13,5144989,1101,5146090,4117,5150207
"650",13,5172406,1384,5173790,3834,5177624
"651",14,11208352,1600,11209952,3618,11213570
"652",14,11239436,1617,11241053,3601,11244654
"653",14,11283670,1283,11284953,3935,11288888
"654",14,11304987,1450,11306437,3768,11310205
"655",14,11327787,1384,11329171,3834,11333005
"656",14,11342421,2050,11344471,3168,11347639
"657",14,11430889,1867,11432756,3351,11436107
"658",14,11437739,1533,11439272,3685,11442957
"659",14,11452173,2983,11455156,2234,11457390
"660",14,11490090,850,11490940,4368,11495308
"661",14,11525057,1467,11526524,3751,11530275
"662",14,11574141,1484,11575625,3734,11579359
"663",14,11589108,2417,11591525,2801,11594326
"664",14,11670493,1517,11672010,3701,11675711
"665",14,11732144,1400,11733544,3817,11737361
"666",14,11761411,1933,11763344,3285,11766629
"667",14,11776061,1300,11777361,3918,11781279
"668",14,11791161,1351,11792512,3867,11796379
"669",14,11798661,1567,11800228,3651,11803879
"670",14,11820045,1534,11821579,3684,11825263
"671",14,11833762,1067,11834829,4151,11838980
"672",14,11864996,1367,11866363,3851,11870214
"673",14,11898163,883,11899046,4335,11903381
"674",14,11905330,1467,11906797,3751,11910548
"675",14,11919547,1283,11920830,3935,11924765
"676",14,11955347,1084,11956431,4134,11960565
"677",14,11962681,1633,11964314,3585,11967899
"678",14,11976364,1300,11977664,3918,11981582
"679",14,11991231,3167,11994398,2051,11996449
"680",14,12071966,1100,12073066,4118,12077184
"681",14,12100000,1350,12101350,3867,12105217
"682",14,12128033,1000,12129033,4218,12133251
"683",14,12165484,1367,12166851,3851,12170702
"684",14,12263635,951,12264586,4268,12268854
"685",14,12270719,1117,12271836,4101,12275937
"686",14,12306019,1217,12307236,4001,12311237
"687",14,12319753,1417,12321170,3801,12324971
"688",14,12348153,867,12349020,4352,12353372
"689",14,12361854,3417,12365271,1801,12367072
"690",14,12369604,850,12370454,4368,12374822
"691",14,12408288,1633,12409921,3585,12413506
"692",14,12422888,734,12423622,4484,12428106
"693",14,12451089,916,12452005,4301,12456306
"694",14,12467555,684,12468239,4534,12472773
"695",14,12503389,1384,12504773,3834,12508607
"696",14,12531740,1600,12533340,3618,12536958
"697",14,12597924,1084,12599008,4134,12603142
"698",14,12618725,1166,12619891,4052,12623943
"699",14,12633525,783,12634308,4435,12638743
"700",14,12662625,1217,12663842,4001,12667843
"701",15,14753592,1317,14754909,3901,14758810
"702",15,14781292,2801,14784093,2417,14786510
"703",15,14822610,1117,14823727,4101,14827828
"704",15,14843527,1383,14844910,3835,14848745
"705",15,14864111,2033,14866144,3184,14869328
"706",15,14877794,1267,14879061,3951,14883012
"707",15,14960962,1100,14962062,4118,14966180
"708",15,14967945,2117,14970062,3102,14973164
"709",15,14982012,934,14982946,4284,14987230
"710",15,15016830,1417,15018247,3801,15022048
"711",15,15052163,951,15053114,4268,15057382
"712",15,15102248,1017,15103265,4201,15107466
"713",15,15117498,1300,15118798,3918,15122716
"714",15,15194216,1000,15195216,4218,15199434
"715",15,15250533,1184,15251717,4034,15255751
"716",15,15279184,1200,15280384,4018,15284402
"717",15,15292884,2234,15295118,2984,15298102
"718",15,15306734,1101,15307835,4117,15311952
"719",15,15313584,901,15314485,4317,15318802
"720",15,15334185,1033,15335218,4185,15339403
"721",15,15348635,1350,15349985,3868,15353853
"722",15,15376085,917,15377002,4301,15381303
"723",15,15404686,4184,15408870,1034,15409904
"724",15,15411753,2783,15414536,2434,15416970
"725",15,15427870,4083,15431953,1135,15433088
"726",15,15462153,2101,15464254,3117,15467371
"727",15,15469003,1117,15470120,4102,15474222
"728",15,15482720,3134,15485854,2084,15487938
"729",15,15497621,933,15498554,4285,15502839
"730",15,15578089,1000,15579089,4218,15583307
"731",15,15606572,851,15607423,4368,15611791
"732",15,15634723,984,15635707,4234,15639941
"733",15,15672674,850,15673524,4368,15677892
"734",15,15764392,1733,15766125,3485,15769610
"735",15,15771242,1250,15772492,3968,15776460
"736",15,15810226,1517,15811743,3701,15815444
"737",15,15828843,750,15829593,4468,15834061
"738",15,15863960,733,15864693,4485,15869178
"739",15,15877660,817,15878477,4401,15882878
"740",15,15885444,1083,15886527,4135,15890662
"741",15,15923044,1850,15924894,3368,15928262
"742",15,15936911,1034,15937945,4184,15942129
"743",15,15967312,1783,15969095,3435,15972530
"744",15,15982345,934,15983279,4284,15987563
"745",15,16019162,1201,16020363,4017,16024380
"746",15,16049930,1000,16050930,4218,16055148
"747",15,16106430,884,16107314,4334,16111648
"748",15,16127081,833,16127914,4385,16132299
"749",15,16140948,800,16141748,4418,16146166
"750",15,16168865,883,16169748,4335,16174083
"751",16,8165918,4383,8170301,1017,8171318
"752",16,8196902,2833,8199735,2385,8202120
"753",16,8249269,2434,8251703,2784,8254487
"754",16,8278386,1734,8280120,3484,8283604
"755",16,8305520,3467,8308987,1751,8310738
"756",16,8325420,4100,8329520,1118,8330638
"757",16,8425505,3667,8429172,1551,8430723
"758",16,8432505,4617,8437122,1017,8438139
"759",16,8447222,2067,8449289,3151,8452440
"760",16,8484222,2167,8486389,3052,8489441
"761",16,8527440,7133,8534573,1017,8535590
"762",16,8589957,1434,8591391,3784,8595175
"763",16,8604441,1584,8606025,3634,8609659
"764",16,8694942,7551,8702493,1016,8703509
"765",16,8757143,5717,8762860,1017,8763877
"766",16,8787677,1684,8789361,3534,8792895
"767",16,8802377,1500,8803877,3718,8807595
"768",16,8816277,3317,8819594,1901,8821495
"769",16,8823128,4550,8827678,1016,8828694
"770",16,8844861,2717,8847578,2501,8850079
"771",16,8858678,2717,8861395,2501,8863896
"772",16,8889245,1200,8890445,4018,8894463
"773",16,8917546,6083,8923629,1017,8924646
"774",16,8926296,1817,8928113,3401,8931514
"775",16,8941879,2067,8943946,3151,8947097
"776",16,8980330,1550,8981880,3668,8985548
"777",16,8990097,1967,8992064,3251,8995315
"778",16,9007114,2917,9010031,2300,9012331
"779",16,9022047,1400,9023447,3818,9027265
"780",16,9105782,1567,9107349,3651,9111000
"781",16,9144366,1566,9145932,3652,9149584
"782",16,9173149,1717,9174866,3501,9178367
"783",16,9215517,4950,9220467,1017,9221484
"784",16,9326685,2100,9328785,3118,9331903
"785",16,9338835,2284,9341119,2934,9344053
"786",16,9382203,2816,9385019,2401,9387420
"787",16,9404736,2017,9406753,3201,9409954
"788",16,9450020,1117,9451137,4101,9455238
"789",16,9464970,1151,9466121,4067,9470188
"790",16,9472837,4400,9477237,1017,9478254
"791",16,9510621,2117,9512738,3101,9515839
"792",16,9525638,4617,9530255,1017,9531272
"793",16,9560405,1350,9561755,3868,9565623
"794",16,9577522,4900,9582422,1017,9583439
"795",16,9615973,1217,9617190,4001,9621191
"796",16,9657273,1034,9658307,4184,9662491
"797",16,9722624,1217,9723841,4001,9727842
"798",16,9746125,2350,9748475,2868,9751343
"799",16,9763042,4366,9767408,1017,9768425
"800",16,9791442,1683,9793125,3535,9796660
"801",17,2428519,2967,2431486,2251,2433737
"802",17,2456637,3450,2460087,1767,2461854
"803",17,2499537,3250,2502787,1968,2504755
"804",17,2520087,3167,2523254,2051,2525305
"805",17,2542538,1717,2544255,3501,2547756
"806",17,2556271,3400,2559671,1818,2561489
"807",17,2641956,1967,2643923,3251,2647174
"808",17,2648806,4233,2653039,1017,2654056
"809",17,2662523,6133,2668656,1017,2669673
"810",17,2698956,2751,2701707,2468,2704175
"811",17,2733590,4234,2737824,1017,2738841
"812",17,2785774,1484,2787258,3734,2790992
"813",17,2799458,4933,2804391,1017,2805408
"814",17,2876959,2667,2879626,2551,2882177
"815",17,2938326,3384,2941710,1834,2943544
"816",17,2975760,1217,2976977,4001,2980978
"817",17,2992311,917,2993228,4301,2997529
"818",17,3006177,3418,3009595,1800,3011395
"819",17,3013444,1284,3014728,3934,3018662
"820",17,3034028,2950,3036978,2268,3039246
"821",17,3047861,13767,3061628,1017,3062645
"822",17,3088862,2750,3091612,2468,3094080
"823",17,3126946,3083,3130029,2135,3132164
"824",17,3133813,1916,3135729,3302,3139031
"825",17,3148029,4534,3152563,1017,3153580
"826",17,3185080,1200,3186280,4018,3190298
"827",17,3191947,1283,3193230,3935,3197165
"828",17,3207764,3250,3211014,1968,3212982
"829",17,3228814,3650,3232464,1568,3234032
"830",17,3309132,3467,3312599,1751,3314350
"831",17,3336549,1467,3338016,3751,3341767
"832",17,3364082,1718,3365800,3500,3369300
"833",17,3402650,1450,3404100,3768,3407868
"834",17,3504818,2367,3507185,2851,3510036
"835",17,3511685,5933,3517618,1017,3518635
"836",17,3548635,8634,3557269,1016,3558285
"837",17,3580469,2000,3582469,3218,3585687
"838",17,3607836,1583,3609419,3635,3613054
"839",17,3621953,5200,3627153,1017,3628170
"840",17,3629953,2200,3632153,3018,3635171
"841",17,3672120,1900,3674020,3318,3677338
"842",17,3685837,1700,3687537,3518,3691055
"843",17,3725988,1433,3727421,3785,3731206
"844",17,3739688,1300,3740988,3918,3744906
"845",17,3778188,2001,3780189,3217,3783406
"846",17,3805572,7900,3813472,1017,3814489
"847",17,3869723,1250,3870973,3968,3874941
"848",17,3890290,4184,3894474,1034,3895508
"849",17,3904224,8533,3912757,1017,3913774
"850",17,3936307,1317,3937624,3901,3941525
"851",18,13108854,1817,13110671,3401,13114072
"852",18,13137205,1233,13138438,3985,13142423
"853",18,13178289,1633,13179922,3585,13183507
"854",18,13198889,1450,13200339,3768,13204107
"855",18,13219656,1333,13220989,3885,13224874
"856",18,13233373,2450,13235823,2768,13238591
"857",18,13316457,1284,13317741,3934,13321675
"858",18,13323324,1350,13324674,3868,13328542
"859",18,13337041,1100,13338141,4118,13342259
"860",18,13372875,1783,13374658,3435,13378093
"861",18,13407992,967,13408959,4251,13413210
"862",18,13458043,1350,13459393,3868,13463261
"863",18,13472426,1684,13474110,3534,13477644
"864",18,13550477,1067,13551544,4151,13555695
"865",18,13606862,1216,13608078,4001,13612079
"866",18,13638179,1100,13639279,4118,13643397
"867",18,13652712,1367,13654079,3851,13657930
"868",18,13669379,1484,13670863,3734,13674597
"869",18,13676229,1150,13677379,4068,13681447
"870",18,13696979,1067,13698046,4151,13702197
"871",18,13710680,1083,13711763,4135,13715898
"872",18,13738247,883,13739130,4335,13743465
"873",18,13766764,1017,13767781,4201,13771982
"874",18,13774097,1151,13775248,4067,13779315
"875",18,13787814,1184,13788998,4034,13793032
"876",18,13823881,1117,13824998,4101,13829099
"877",18,13831781,1034,13832815,4184,13836999
"878",18,13845498,1234,13846732,3984,13850716
"879",18,13859965,1734,13861699,3484,13865183
"880",18,13936700,783,13937483,4435,13941918
"881",18,13966700,1200,13967900,4018,13971918
"882",18,13994134,1433,13995567,3785,13999352
"883",18,14031534,1467,14033001,3751,14036752
"884",18,14122302,984,14123286,4234,14127520
"885",18,14129719,1184,14130903,4034,14134937
"886",18,14168120,1217,14169337,4001,14173338
"887",18,14182020,1300,14183320,3918,14187238
"888",18,14212454,1133,14213587,4085,14217672
"889",18,14226154,817,14226971,4401,14231372
"890",18,14233254,1750,14235004,3468,14238472
"891",18,14269788,1083,14270871,4135,14275006
"892",18,14283638,2050,14285688,3168,14288856
"893",18,14317305,2050,14319355,3168,14322523
"894",18,14331772,1367,14333139,3851,14336990
"895",18,14366856,1017,14367873,4201,14372074
"896",18,14395540,1550,14397090,3668,14400758
"897",18,14452674,1600,14454274,3618,14457892
"898",18,14473224,1050,14474274,4168,14478442
"899",18,14488124,1167,14489291,4051,14493342
"900",18,14515558,1084,14516642,4134,14520776
"901",19,16474554,1300,16475854,3918,16479772
"902",19,16502704,3484,16506188,1734,16507922
"903",19,16544605,3600,16548205,1618,16549823
"904",19,16565139,1700,16566839,3518,16570357
"905",19,16585722,3434,16589156,1784,16590940
"906",19,16599422,1984,16601406,3234,16604640
"907",19,16686757,3750,16690507,1468,16691975
"908",19,16693807,1300,16695107,3918,16699025
"909",19,16708841,2150,16710991,3067,16714058
"910",19,16743291,1367,16744658,3851,16748509
"911",19,16779742,1083,16780825,4135,16784960
"912",19,16828976,1783,16830759,3435,16834194
"913",19,16842693,966,16843659,4252,16847911
"914",19,16919827,1550,16921377,3668,16925045
"915",19,16975711,2101,16977812,3117,16980929
"916",19,17003162,1466,17004628,3752,17008380
"917",19,17016845,3334,17020179,1884,17022063
"918",19,17030829,1450,17032279,3768,17036047
"919",19,17037679,1350,17039029,3868,17042897
"920",19,17058246,2283,17060529,2935,17063464
"921",19,17071963,1283,17073246,3935,17077181
"922",19,17099896,1317,17101213,3901,17105114
"923",19,17127930,1550,17129480,3668,17133148
"924",19,17135014,5917,17140931,1016,17141947
"925",19,17151030,1167,17152197,4051,17156248
"926",19,17185864,717,17186581,4501,17191082
"927",19,17192714,1151,17193865,4067,17197932
"928",19,17207565,1267,17208832,3951,17212783
"929",19,17221715,1834,17223549,3384,17226933
"930",19,17307533,883,17308416,4335,17312751
"931",19,17336683,3017,17339700,2201,17341901
"932",19,17364117,2567,17366684,2651,17369335
"933",19,17399251,1467,17400718,3751,17404469
"934",19,17488969,1283,17490252,3935,17494187
"935",19,17495836,2000,17497836,3218,17501054
"936",19,17530103,1350,17531453,3868,17535321
"937",19,17543836,901,17544737,4317,17549054
"938",19,17571737,1717,17573454,3501,17576955
"939",19,17585454,1300,17586754,3918,17590672
"940",19,17592304,1117,17593421,4101,17597522
"941",19,17628654,1317,17629971,3901,17633872
"942",19,17642355,1350,17643705,3867,17647572
"943",19,17669838,851,17670689,4367,17675056
"944",19,17683539,1116,17684655,4101,17688756
"945",19,17718372,2467,17720839,2751,17723590
"946",19,17746006,1684,17747690,3534,17751224
"947",19,17801690,1767,17803457,3451,17806908
"948",19,17823391,1133,17824524,4084,17828608
"949",19,17837807,1067,17838874,4151,17843025
"950",19,17866325,2016,17868341,3202,17871543
"951",20,20497547,2067,20499614,3151,20502765
"952",20,20524964,2634,20527598,2584,20530182
"953",20,20566948,1100,20568048,4118,20572166
"954",20,20587548,867,20588415,4351,20592766
"955",20,20608066,1666,20609732,3552,20613284
"956",20,20622532,1684,20624216,3534,20627750
"957",20,20705334,3767,20709101,1451,20710552
"958",20,20712184,1250,20713434,3968,20717402
"959",20,20725917,3234,20729151,1984,20731135
"960",20,20761251,1050,20762301,4168,20766469
"961",20,20799985,1900,20801885,3318,20805203
"962",20,20847986,1717,20849703,3501,20853204
"963",20,20861919,1084,20863003,4134,20867137
"964",20,20938087,3517,20941604,1701,20943305
"965",20,20993988,2033,20996021,3185,20999206
"966",20,21023022,2233,21025255,2985,21028240
"967",20,21037539,766,21038305,4452,21042757
"968",20,21051472,1417,21052889,3801,21056690
"969",20,21058322,1550,21059872,3668,21063540
"970",20,21079106,1233,21080339,3985,21084324
"971",20,21093823,1867,21095690,3351,21099041
"972",20,21121890,1067,21122957,4151,21127108
"973",20,21149507,5050,21154557,1017,21155574
"974",20,21157257,934,21158191,4284,21162475
"975",20,21172007,1717,21173724,3501,21177225
"976",20,21207558,1117,21208675,4101,21212776
"977",20,21214408,1634,21216042,3584,21219626
"978",20,21228642,4550,21233192,1017,21234209
"979",20,21242942,1450,21244392,3768,21248160
"980",20,21321510,1817,21323327,3400,21326727
"981",20,21349910,1100,21351010,4118,21355128
"982",20,21378160,2684,21380844,2534,21383378
"983",20,21414044,851,21414895,4367,21419262
"984",20,21512596,5483,21518079,1017,21519096
"985",20,21521446,1450,21522896,3768,21526664
"986",20,21556813,3701,21560514,1517,21562031
"987",20,21575597,1267,21576864,3951,21580815
"988",20,21603964,2417,21606381,2801,21609182
"989",20,21617647,2351,21619998,2867,21622865
"990",20,21624498,1216,21625714,4002,21629716
"991",20,21659065,1650,21660715,3568,21664283
"992",20,21674615,1467,21676082,3751,21679833
"993",20,21703749,2317,21706066,2901,21708967
"994",20,21718949,2050,21720999,3168,21724167
"995",20,21756716,1201,21757917,4017,21761934
"996",20,21784100,1417,21785517,3801,21789318
"997",20,21842351,567,21842918,4651,21847569
"998",20,21863635,867,21864502,4350,21868852
"999",20,21883035,1733,21884768,3485,21888253
"1000",20,21917185,851,21918036,4367,21922403
"1001",21,4150820,3017,4153837,2201,4156038
"1002",21,4178471,1733,4180204,3485,4183689
"1003",21,4221288,8550,4229838,1017,4230855
"1004",21,4246305,3267,4249572,1951,4251523
"1005",21,4266855,3417,4270272,1801,4272073
"1006",21,4280539,2567,4283106,2651,4285757
"1007",21,4363424,4833,4368257,1017,4369274
"1008",21,4371074,1350,4372424,3867,4376291
"1009",21,4384807,1584,4386391,3634,4390025
"1010",21,4419124,3067,4422191,2151,4424342
"1011",21,4457475,1250,4458725,3968,4462693
"1012",21,4506059,2884,4508943,2334,4511277
"1013",21,4519759,2200,4521959,3018,4524977
"1014",21,4595393,1317,4596710,3901,4600611
"1015",21,4651378,3750,4655128,1467,4656595
"1016",21,4684145,2817,4686962,2401,4689363
"1017",21,4697878,1834,4699712,3384,4703096
"1018",21,4713229,3800,4717029,1418,4718447
"1019",21,4720079,11200,4731279,1017,4732296
"1020",21,4747879,1584,4749463,3634,4753097
"1021",21,4765713,3283,4768996,1935,4770931
"1022",21,4793130,13050,4806180,1017,4807197
"1023",21,4829547,3750,4833297,1468,4834765
"1024",21,4836414,1766,4838180,3452,4841632
"1025",21,4850397,1484,4851881,3734,4855615
"1026",21,4885981,1717,4887698,3501,4891199
"1027",21,4892848,1400,4894248,3818,4898066
"1028",21,4906565,1283,4907848,3935,4911783
"1029",21,4920231,1684,4921915,3534,4925449
"1030",21,4996383,3683,5000066,1534,5001600
"1031",21,5025933,2900,5028833,2318,5031151
"1032",21,5053350,1567,5054917,3651,5058568
"1033",21,5095584,1150,5096734,4068,5100802
"1034",21,5186335,1351,5187686,3867,5191553
"1035",21,5193185,2751,5195936,2467,5198403
"1036",21,5227469,1650,5229119,3568,5232687
"1037",21,5241253,1467,5242720,3751,5246471
"1038",21,5269603,1517,5271120,3701,5274821
"1039",21,5283337,1600,5284937,3618,5288555
"1040",21,5290170,1384,5291554,3834,5295388
"1041",21,5325454,3300,5328754,1918,5330672
"1042",21,5340171,1883,5342054,3335,5345389
"1043",21,5367538,1334,5368872,3884,5372756
"1044",21,5381255,900,5382155,4318,5386473
"1045",21,5415489,1367,5416856,3851,5420707
"1046",21,5443839,1267,5445106,3951,5449057
"1047",21,5498757,1850,5500607,3367,5503974
"1048",21,5519290,917,5520207,4301,5524508
"1049",21,5534174,900,5535074,4318,5539392
"1050",21,5561591,1150,5562741,4068,5566809
"1051",22,11676845,2634,11679479,2584,11682063
"1052",22,11705745,7434,11713179,1017,11714196
"1053",22,11754530,1683,11756213,3534,11759747
"1054",22,11775263,6834,11782097,1016,11783113
"1055",22,11799914,966,11800880,4252,11805132
"1056",22,11814814,3433,11818247,1785,11820032
"1057",22,11906265,1584,11907849,3634,11911483
"1058",22,11913115,2067,11915182,3151,11918333
"1059",22,11927182,1500,11928682,3718,11932400
"1060",22,11962816,3200,11966016,2018,11968034
"1061",22,11997583,1167,11998750,4051,12002801
"1062",22,12046617,2667,12049284,2551,12051835
"1063",22,12060334,1017,12061351,4201,12065552
"1064",22,12147002,1867,12148869,3351,12152220
"1065",22,12204719,1451,12206170,3767,12209937
"1066",22,12232837,2250,12235087,2967,12238054
"1067",22,12247520,3334,12250854,1884,12252738
"1068",22,12261237,3134,12264371,2084,12266455
"1069",22,12268437,800,12269237,4418,12273655
"1070",22,12290688,1816,12292504,3402,12295906
"1071",22,12305371,1584,12306955,3634,12310589
"1072",22,12337071,1701,12338772,3517,12342289
"1073",22,12365322,1984,12367306,3234,12370540
"1074",22,12375389,1900,12377289,3318,12380607
"1075",22,12389072,1367,12390439,3851,12394290
"1076",22,12424690,3233,12427923,1984,12429907
"1077",22,12431523,900,12432423,4318,12436741
"1078",22,12446156,1517,12447673,3701,12451374
"1079",22,12459873,2701,12462574,2517,12465091
"1080",22,12540991,1734,12542725,3484,12546209
"1081",22,12568392,1383,12569775,3835,12573610
"1082",22,12597942,967,12598909,4251,12603160
"1083",22,12632293,750,12633043,4467,12637510
"1084",22,12724561,1500,12726061,3717,12729778
"1085",22,12731411,2633,12734044,2585,12736629
"1086",22,12767028,1217,12768245,4001,12772246
"1087",22,12787612,2266,12789878,2951,12792829
"1088",22,12816745,834,12817579,4384,12821963
"1089",22,12830646,1433,12832079,3784,12835863
"1090",22,12838462,2101,12840563,3117,12843680
"1091",22,12874830,1283,12876113,3934,12880047
"1092",22,12889063,850,12889913,4368,12894281
"1093",22,12916680,4400,12921080,1017,12922097
"1094",22,12930830,1201,12932031,4017,12936048
"1095",22,12966364,1117,12967481,4101,12971582
"1096",22,12994481,751,12995232,4467,12999699
"1097",22,13054182,1150,13055332,4068,13059400
"1098",22,13074733,1400,13076133,3818,13079951
"1099",22,13088699,2151,13090850,3067,13093917
"1100",22,13119250,833,13120083,4385,13124468
"1101",23,14905393,1384,14906777,3834,14910611
"1102",23,14933677,3317,14936994,1901,14938895
"1103",23,14975794,1401,14977195,3817,14981012
"1104",23,14996595,2183,14998778,3035,15001813
"1105",23,15017328,2151,15019479,3067,15022546
"1106",23,15031779,1617,15033396,3600,15036996
"1107",23,15114530,1467,15115997,3751,15119748
"1108",23,15121363,3184,15124547,2034,15126581
"1109",23,15135263,2284,15137547,2934,15140481
"1110",23,15169931,1917,15171848,3301,15175149
"1111",23,15204965,1300,15206265,3917,15210182
"1112",23,15253015,1534,15254549,3684,15258233
"1113",23,15266682,1751,15268433,3467,15271900
"1114",23,15342550,1250,15343800,3968,15347768
"1115",23,15397601,1417,15399018,3801,15402819
"1116",23,15425368,2583,15427951,2635,15430586
"1117",23,15439301,1701,15441002,3517,15444519
"1118",23,15454318,1267,15455585,3951,15459536
"1119",23,15461168,717,15461885,4501,15466386
"1120",23,15481769,2283,15484052,2935,15486987
"1121",23,15495886,1217,15497103,4001,15501104
"1122",23,15523853,1417,15525270,3801,15529071
"1123",23,15551420,1683,15553103,3535,15556638
"1124",23,15558287,1150,15559437,4068,15563505
"1125",23,15572003,1101,15573104,4117,15577221
"1126",23,15606237,884,15607121,4334,15611455
"1127",23,15613104,900,15614004,4318,15618322
"1128",23,15626804,751,15627555,4467,15632022
"1129",23,15641188,733,15641921,4485,15646406
"1130",23,15717506,1167,15718673,4051,15722724
"1131",23,15745506,1667,15747173,3551,15750724
"1132",23,15773073,1884,15774957,3334,15778291
"1133",23,15808457,700,15809157,4518,15813675
"1134",23,15898692,1000,15899692,4218,15903910
"1135",23,15905542,867,15906409,4351,15910760
"1136",23,15941226,1150,15942376,4068,15946444
"1137",23,15954943,850,15955793,4368,15960161
"1138",23,15983976,1501,15985477,3717,15989194
"1139",23,15997693,684,15998377,4534,16002911
"1140",23,16004560,767,16005327,4451,16009778
"1141",23,16038844,667,16039511,4551,16044062
"1142",23,16052544,1350,16053894,3868,16057762
"1143",23,16079944,3467,16083411,1751,16085162
"1144",23,16095828,1350,16097178,3868,16101046
"1145",23,16130312,1550,16131862,3668,16135530
"1146",23,16160079,934,16161013,4284,16165297
"1147",23,16215630,783,16216413,4435,16220848
"1148",23,16236180,884,16237064,4334,16241398
"1149",23,16249897,850,16250747,4368,16255115
"1150",23,16277347,1667,16279014,3551,16282565
"1151",24,18841670,2600,18844270,2618,18846888
"1152",24,18869153,4117,18873270,1101,18874371
"1153",24,18911454,3317,18914771,1901,18916672
"1154",24,18932021,1533,18933554,3685,18937239
"1155",24,18952621,2134,18954755,3084,18957839
"1156",24,18966338,1267,18967605,3951,18971556
"1157",24,19052123,4967,19057090,1016,19058106
"1158",24,19059723,1467,19061190,3751,19064941
"1159",24,19073406,2401,19075807,2817,19078624
"1160",24,19108540,1584,19110124,3634,19113758
"1161",24,19149557,4267,19153824,1017,19154841
"1162",24,19197575,1033,19198608,4185,19202793
"1163",24,19212258,1501,19213759,3717,19217476
"1164",24,19291010,1350,19292360,3867,19296227
"1165",24,19346277,2917,19349194,2301,19351495
"1166",24,19375611,1850,19377461,3368,19380829
"1167",24,19390294,2451,19392745,2767,19395512
"1168",24,19404211,2534,19406745,2684,19409429
"1169",24,19411195,1100,19412295,4118,19416413
"1170",24,19432379,1283,19433662,3934,19437596
"1171",24,19447845,2151,19449996,3067,19453063
"1172",24,19475496,3667,19479163,1551,19480714
"1173",24,19504380,1983,19506363,3234,19509597
"1174",24,19511246,1751,19512997,3467,19516464
"1175",24,19526347,1833,19528180,3384,19531564
"1176",24,19561064,2433,19563497,2785,19566282
"1177",24,19567931,2400,19570331,2817,19573148
"1178",24,19581647,2534,19584181,2684,19586865
"1179",24,19595514,1851,19597365,3367,19600732
"1180",24,19677932,5001,19682933,1016,19683949
"1181",24,19710949,1951,19712900,3267,19716167
"1182",24,19742517,1733,19744250,3484,19747734
"1183",24,19778167,3483,19781650,1735,19783385
"1184",24,19872135,3184,19875319,2034,19877353
"1185",24,19879035,1600,19880635,3618,19884253
"1186",24,19917352,1751,19919103,3467,19922570
"1187",24,19931053,1650,19932703,3568,19936271
"1188",24,19962303,1534,19963837,3684,19967521
"1189",24,19976154,1833,19977987,3384,19981371
"1190",24,19983020,2217,19985237,3001,19988238
"1191",24,20021671,2033,20023704,3185,20026889
"1192",24,20035388,2150,20037538,3068,20040606
"1193",24,20064271,1734,20066005,3484,20069489
"1194",24,20080855,1134,20081989,4084,20086073
"1195",24,20117889,1517,20119406,3701,20123107
"1196",24,20150306,1567,20151873,3651,20155524
"1197",24,20212824,2517,20215341,2701,20218042
"1198",24,20234691,1767,20236458,3451,20239909
"1199",24,20248774,1500,20250274,3718,20253992
"1200",24,20276958,1067,20278025,4151,20282176
"1201",25,22741396,2617,22744013,2601,22746614
"1202",25,22768830,3250,22772080,1967,22774047
"1203",25,22810780,2234,22813014,2984,22815998
"1204",25,22831897,5601,22837498,1016,22838514
"1205",25,22854131,3400,22857531,1818,22859349
"1206",25,22868565,2383,22870948,2834,22873782
"1207",25,22951716,1583,22953299,3635,22956934
"1208",25,22958566,3083,22961649,2135,22963784
"1209",25,22972449,4784,22977233,1017,22978250
